episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1,-3.76,500,252,0,nan,0.412949,-1.771725,nan
2,-3.76,500,252,0,nan,0.334243,-1.527107,nan
3,-3.725,500,245,0,nan,0.261906,-1.323921,nan
4,-3.615,500,223,0,nan,0.198158,-1.146874,nan
5,-3.56,500,212,0,nan,0.138325,-0.944312,nan
6,96.435,500,213,1,326.0,993.29657,54.326374,nan
7,-3.595,500,219,0,nan,0.121123,-0.861201,nan
8,96.345,500,231,1,68.0,986.176453,53.285603,nan
9,96.375,500,225,1,291.0,992.628418,53.995483,nan
10,-3.59,500,218,0,nan,0.191924,-1.122512,nan
11,96.46,500,208,1,81.0,853.564026,35.561493,nan
12,-3.545,500,209,0,nan,0.219758,-1.24656,nan
13,96.46,500,208,1,120.0,981.911621,53.227722,nan
14,-3.53,500,206,0,nan,0.291308,-1.45235,nan
15,-3.555,500,211,0,nan,0.335751,-1.60561,nan
16,-3.5,500,200,0,nan,0.365454,-1.66871,nan
17,-3.655,500,231,0,nan,0.425238,-1.756424,nan
18,-3.55,500,210,0,nan,0.441623,-1.795697,nan
19,-3.565,500,213,0,nan,0.478886,-1.921999,nan
20,-3.615,500,223,0,nan,0.510329,-2.005037,nan
21,96.58,500,184,1,44.0,970.428467,49.58527,nan
22,-3.565,500,213,0,nan,0.570938,-2.002269,nan
23,96.44,500,212,1,67.0,957.657654,46.162457,nan
24,-3.49,500,198,0,nan,0.65343,-2.259286,nan
25,-3.555,500,211,0,nan,0.715139,-2.42629,nan
26,96.49,500,202,1,45.0,934.7771,44.92477,nan
27,96.46,500,208,1,97.0,955.121948,49.63261,nan
28,96.58,500,184,1,33.0,799.060791,30.50869,nan
29,196.475,500,205,2,41.0,2301.746338,109.689369,nan
30,196.57,500,186,2,62.5,2438.86499,91.317413,nan
31,196.505,500,199,2,56.5,1769.100098,84.076309,nan
32,196.535,500,193,2,75.5,2066.588135,102.453423,nan
33,296.47,500,206,3,70.0,3494.80249,141.488266,nan
34,296.485,500,203,3,50.333333333333336,4257.520508,153.489243,nan
35,196.5,500,200,2,70.5,2158.884033,107.63591,nan
36,196.54,500,192,2,69.0,2105.446777,89.720253,nan
37,196.395,500,221,2,65.0,2336.717041,104.431137,nan
38,296.475,500,205,3,51.0,3381.383789,137.459976,nan
39,296.575,500,185,3,46.666666666666664,3336.653564,127.856766,nan
40,296.455,500,209,3,63.333333333333336,4241.994629,146.27536,nan
41,196.425,500,215,2,58.5,1916.095459,83.611519,nan
42,396.53,500,194,4,48.25,5645.67334,186.575653,nan
43,296.435,500,213,3,57.666666666666664,3214.952393,120.747993,nan
44,296.345,500,231,3,52.666666666666664,3445.668457,120.343513,nan
45,296.565,500,187,3,60.333333333333336,4017.332275,148.803207,nan
46,396.51,500,198,4,51.5,6146.575195,198.484238,nan
47,496.52,500,196,5,49.4,8735.235352,236.433029,nan
48,396.465,500,207,4,59.25,5906.149902,194.333328,nan
49,496.48,500,204,5,40.2,7614.414551,230.27504,nan
50,496.46,500,208,5,49.0,8050.890625,230.976852,nan
51,496.54,500,192,5,48.2,7714.591797,224.496765,nan
52,296.545,500,191,3,83.33333333333333,3611.999023,140.212631,nan
53,496.515,500,197,5,50.8,7977.535156,226.630859,nan
54,396.47,500,206,4,55.5,5292.518066,173.782761,nan
55,396.565,500,187,4,61.0,5800.45166,187.792435,nan
56,396.565,500,187,4,55.5,5837.022461,181.045624,nan
57,396.605,500,179,4,50.5,6378.479492,187.592941,nan
58,396.615,500,177,4,64.5,5636.749023,186.84285,nan
59,596.61,500,178,6,40.666666666666664,11684.691406,274.230255,nan
60,496.57,500,186,5,44.8,7678.891113,226.207977,nan
61,396.64,500,172,4,57.75,6077.158691,196.079941,nan
62,496.695,500,161,5,56.2,7909.086426,228.953568,nan
63,596.615,500,177,6,42.0,10866.237305,272.198242,nan
64,496.705,500,159,5,47.6,8151.787109,224.125275,nan
65,496.645,500,171,5,49.0,8070.226074,218.508041,nan
66,396.78,500,144,4,55.75,5405.108398,168.287476,nan
67,596.72,500,156,6,33.666666666666664,11180.774414,259.172821,nan
68,596.685,500,163,6,45.5,11929.750977,284.583221,nan
69,496.76,500,148,5,55.0,8204.503906,204.635757,nan
70,496.665,500,167,5,35.4,8046.050293,229.08313,nan
71,496.755,500,149,5,41.2,9167.407227,219.429382,nan
72,596.72,500,156,6,38.333333333333336,10556.506836,274.85788,nan
73,596.74,500,152,6,41.333333333333336,11292.951172,275.545654,nan
74,596.725,500,155,6,41.666666666666664,10191.379883,259.712677,nan
75,596.71,500,158,6,42.333333333333336,10978.952148,270.768433,nan
76,596.725,500,155,6,31.833333333333332,9395.756836,245.801956,nan
77,596.715,500,157,6,41.333333333333336,10833.46875,269.503845,nan
78,696.765,500,147,7,31.714285714285715,15484.266602,318.633667,nan
79,696.695,500,161,7,34.285714285714285,14355.379883,309.678802,nan
80,696.74,500,152,7,34.0,14728.682617,296.157776,nan
81,596.74,500,152,6,44.166666666666664,11507.724609,277.097534,nan
82,596.845,500,131,6,40.333333333333336,11113.459961,251.497467,nan
83,696.795,500,141,7,37.714285714285715,14707.313477,308.275055,nan
84,596.72,500,156,6,42.166666666666664,9822.261719,252.021561,nan
85,696.815,500,137,7,39.0,13919.890625,311.064362,nan
86,596.78,500,144,6,34.0,11204.696289,256.349213,nan
87,596.855,500,129,6,46.5,9837.524414,253.559937,nan
88,596.765,500,147,6,36.666666666666664,11121.160156,252.996216,nan
89,696.8,500,140,7,37.285714285714285,14050.676758,311.174957,nan
90,696.775,500,145,7,36.142857142857146,13360.033203,297.169434,nan
91,596.85,500,130,6,41.166666666666664,10604.963867,254.435974,nan
92,796.8,500,140,8,33.125,18046.982422,371.135529,nan
93,596.775,500,145,6,43.666666666666664,10260.651367,256.523438,nan
94,696.825,500,135,7,37.285714285714285,12463.40332,292.363159,nan
95,696.685,500,163,7,36.42857142857143,12975.257812,301.548676,nan
96,696.78,500,144,7,35.285714285714285,13009.831055,285.825653,nan
97,696.8,500,140,7,38.42857142857143,12059.990234,290.002686,nan
98,696.825,500,135,7,44.42857142857143,12886.198242,290.79538,nan
99,696.725,500,155,7,31.142857142857142,14500.828125,302.112183,nan
100,696.75,500,150,7,40.0,11608.267578,283.767334,nan
101,796.84,500,132,8,33.125,15715.94043,338.219696,nan
102,696.645,500,171,7,33.42857142857143,13928.460938,296.274231,nan
103,696.8,500,140,7,37.285714285714285,13089.774414,291.58905,nan
104,696.77,500,146,7,34.57142857142857,13658.224609,298.236755,nan
105,696.825,500,135,7,36.57142857142857,11652.681641,293.205872,nan
106,796.755,500,149,8,32.75,15275.564453,334.64325,nan
107,796.775,500,145,8,27.75,16916.648438,329.688293,nan
108,896.68,500,164,9,25.666666666666668,19271.576172,377.789215,nan
109,696.76,500,148,7,37.857142857142854,11770.998047,293.990601,nan
110,596.855,500,129,6,38.0,9962.775391,225.884827,nan
111,796.715,500,157,8,28.375,15390.287109,325.188385,nan
112,696.71,500,158,7,32.714285714285715,12975.089844,290.70752,nan
113,796.785,500,143,8,28.5,15752.393555,331.609863,nan
114,696.825,500,135,7,26.428571428571427,11975.68457,257.488678,nan
115,796.765,500,147,8,26.25,15335.567383,316.821503,nan
116,696.83,500,134,7,34.857142857142854,12632.164062,296.720398,nan
117,696.7,500,160,7,29.857142857142858,12074.029297,289.917267,nan
118,796.765,500,147,8,28.375,16744.027344,327.412689,nan
