episode,total_reward,steps,n_licks,n_successes,intra_trial_duration,critic_loss,actor_loss,alpha
1,-3.585,500,217,0,nan,0.297232,-1.470091,nan
2,96.375,500,225,1,59.0,950.613159,44.933434,nan
3,-3.695,500,239,0,nan,0.252125,-1.371541,nan
4,96.365,500,227,1,81.0,985.07373,54.398014,nan
5,196.3,500,240,2,69.5,1968.465332,90.353043,nan
6,-3.705,500,241,0,nan,0.404865,-1.71485,nan
7,96.395,500,221,1,80.0,975.068604,50.81348,nan
8,196.325,500,235,2,52.0,1993.559326,90.302505,nan
9,-3.655,500,231,0,nan,0.573721,-2.107276,nan
10,196.325,500,235,2,65.5,2045.692627,101.406891,nan
11,196.315,500,237,2,70.0,1830.757202,77.802185,nan
12,-3.725,500,245,0,nan,0.820868,-2.557928,nan
13,196.475,500,205,2,90.5,2475.414551,93.342628,nan
14,96.38,500,224,1,37.0,947.187683,45.763977,nan
15,296.46,500,208,3,49.333333333333336,3761.832764,142.615097,nan
16,196.455,500,209,2,106.5,2084.412598,98.574242,nan
17,296.555,500,189,3,60.333333333333336,4531.803223,159.937225,nan
18,396.325,500,235,4,63.5,5616.508301,175.753922,nan
19,296.465,500,207,3,92.66666666666667,4169.841309,157.511353,nan
20,396.51,500,198,4,54.0,6777.657227,193.884964,nan
21,496.475,500,205,5,48.2,8323.623047,228.524796,nan
22,296.49,500,202,3,68.0,3540.007812,150.174042,nan
23,396.39,500,222,4,53.5,5854.679688,177.301346,nan
24,396.525,500,195,4,76.0,5774.834961,194.95256,nan
25,296.53,500,194,3,44.333333333333336,4139.173828,153.244797,nan
26,396.55,500,190,4,48.5,5392.804688,177.741714,nan
27,396.58,500,184,4,75.25,5410.793457,188.604126,nan
28,396.545,500,191,4,55.0,6044.375488,183.818176,nan
29,496.55,500,190,5,47.6,8195.84082,209.530518,nan
30,396.575,500,185,4,64.25,5425.926758,181.061661,nan
31,396.555,500,189,4,58.5,6190.293945,194.265701,nan
32,396.675,500,165,4,43.0,5587.611816,181.544312,nan
33,396.58,500,184,4,54.0,6657.982422,188.14743,nan
34,496.64,500,172,5,47.8,7596.555176,233.329697,nan
35,496.605,500,179,5,49.8,8789.911133,234.326599,nan
36,596.65,500,170,6,41.0,11653.954102,290.496765,nan
37,596.685,500,163,6,36.666666666666664,12148.463867,269.709991,nan
38,496.655,500,169,5,51.4,9266.073242,234.9646,nan
